Image_name,Class
D_4_4.jpg,Kana
D_4_40.jpg,Kanji
D_4_41.jpg,Kanji
D_4_42.jpg,Kanji
D_4_43.jpg,Kanji
D_4_44.jpg,Kanji
D_4_45.jpg,Kanji
D_4_46.jpg,Kanji
D_4_47.jpg,Kanji
D_4_48.jpg,Kanji
D_4_49.jpg,Kanji
D_4_5.jpg,Kana
D_4_50.jpg,Kana
D_4_51.jpg,Kana
D_4_52.jpg,Kanji
D_4_53.jpg,Kanji
D_4_54.jpg,Kanji
D_4_55.jpg,Kanji
D_4_56.jpg,Kana
D_4_57.jpg,Kanji
D_4_58.jpg,Kanji
D_4_6.jpg,Kana
D_4_7.jpg,Kanji
D_4_8.jpg,Kana
D_4_9.jpg,Kana
D_5_0.jpg,Kana
D_5_1.jpg,Kanji
D_5_10.jpg,Kana
D_5_11.jpg,Kanji
D_5_12.jpg,Kanji
D_5_13.jpg,Kana
D_5_14.jpg,Kanji
D_5_15.jpg,Kana
D_5_16.jpg,Kanji
D_5_17.jpg,Kanji
D_5_18.jpg,Kana
D_5_19.jpg,Kanji
D_5_2.jpg,Kana
D_5_20.jpg,Kanji
D_5_21.jpg,Kanji
D_5_22.jpg,Kanji
D_5_23.jpg,Kana
D_5_24.jpg,Kanji
D_5_25.jpg,Kanji
D_5_26.jpg,Kana
D_5_27.jpg,Kana
D_5_28.jpg,Kanji
D_5_29.jpg,Kanji
D_5_3.jpg,Kanji
D_5_30.jpg,Kana
D_5_31.jpg,Kanji
D_5_32.jpg,Kana
D_5_33.jpg,Kanji
D_5_34.jpg,Kana
D_5_35.jpg,Kanji
D_5_36.jpg,Kanji
D_5_37.jpg,Kanji
D_5_38.jpg,Kanji
D_5_39.jpg,Kanji
D_5_4.jpg,Kanji
D_5_40.jpg,Kanji
D_5_41.jpg,Kanji
D_5_42.jpg,Kana
D_5_43.jpg,Kanji
D_5_44.jpg,Kanji
D_5_45.jpg,Kanji
D_5_46.jpg,Kanji
D_5_47.jpg,Kana
D_5_48.jpg,Kanji
D_5_49.jpg,Kanji
D_5_5.jpg,Kana
D_5_50.jpg,Kanji
D_5_51.jpg,Kanji
D_5_52.jpg,Kanji
D_5_53.jpg,Kana
D_5_54.jpg,Kanji
D_5_55.jpg,Kana
D_5_56.jpg,Kana
D_5_6.jpg,Kanji
D_5_7.jpg,Kanji
D_5_8.jpg,Kana
D_5_9.jpg,Kana
0.jpg,Kana
1.jpg,Kana
10.jpg,Kana
11.jpg,Kana
12.jpg,Kana
13.jpg,Kana
14.jpg,Kana
15.jpg,Kana
16.jpg,Kana
17.jpg,Kana
18.jpg,Kana
19.jpg,Kana
2.jpg,Kana
20.jpg,Kana
21.jpg,Kana
22.jpg,Kana
23.jpg,Kana
24.jpg,Kana
25.jpg,Kanji
26.jpg,Kana
27.jpg,Kana
28.jpg,Kana
29.jpg,Kana
3.jpg,Kana
30.jpg,Kana
31.jpg,Kana
32.jpg,Kana
33.jpg,Kana
34.jpg,Kana
35.jpg,Kana
36.jpg,Kana
37.jpg,Kana
38.jpg,Kana
39.jpg,Kana
4.jpg,Kana
40.jpg,Kana
41.jpg,Kana
42.jpg,Kana
43.jpg,Kanji
44.jpg,Kana
45.jpg,Kana
46.jpg,Kana
47.jpg,Kanji
48.jpg,Kana
49.jpg,Kana
5.jpg,Kana
50.jpg,Kana
51.jpg,Kana
52.jpg,Kana
53.jpg,Kanji
54.jpg,Kana
55.jpg,Kana
56.jpg,Kana
57.jpg,Kana
58.jpg,Kanji
59.jpg,Kana
6.jpg,Kana
60.jpg,Kana
61.jpg,Kana
62.jpg,Kana
7.jpg,Kana
8.jpg,Kana
9.jpg,Kana
0.jpg,Kana
1.jpg,Kana
10.jpg,Kana
11.jpg,Kana
12.jpg,Kana
13.jpg,Kana
14.jpg,Kana
15.jpg,Kana
16.jpg,Kana
17.jpg,Kana
18.jpg,Kana
19.jpg,Kana
2.jpg,Kana
20.jpg,Kana
21.jpg,Kana
22.jpg,Kana
23.jpg,Kana
24.jpg,Kanji
25.jpg,Kanji
26.jpg,Kana
27.jpg,Kana
28.jpg,Kana
29.jpg,Kana
3.jpg,Kana
30.jpg,Kana
31.jpg,Kana
32.jpg,Kanji
33.jpg,Kana
34.jpg,Kana
35.jpg,Kana
36.jpg,Kana
37.jpg,Kana
38.jpg,Kana
39.jpg,Kana
4.jpg,Kana
40.jpg,Kanji
41.jpg,Kana
42.jpg,Kana
43.jpg,Kana
44.jpg,Kana
45.jpg,Kanji
46.jpg,Kana
5.jpg,Kanji
6.jpg,Kana
7.jpg,Kanji
8.jpg,Kana
9.jpg,Kana
0.jpg,Kana
1.jpg,Kana
10.jpg,Kana
100.jpg,Kana
101.jpg,Kana
102.jpg,Kana
103.jpg,Kana
104.jpg,Kana
105.jpg,Kana
106.jpg,Kana
107.jpg,Kana
108.jpg,Kana
109.jpg,Kana
11.jpg,Kana
12.jpg,Kana
13.jpg,Kana
14.jpg,Kana
15.jpg,Kana
16.jpg,Kana
17.jpg,Kana
18.jpg,Kana
19.jpg,Kana
2.jpg,Kana
20.jpg,Kana
21.jpg,Kana
22.jpg,Kana
23.jpg,Kana
24.jpg,Kana
25.jpg,Kana
26.jpg,Kana
27.jpg,Kana
28.jpg,Kana
29.jpg,Kana
3.jpg,Kana
30.jpg,Kana
31.jpg,Kana
32.jpg,Kana
33.jpg,Kana
34.jpg,Kana
35.jpg,Kana
36.jpg,Kana
37.jpg,Kana
38.jpg,Kana
39.jpg,Kana
4.jpg,Kana
40.jpg,Kana
41.jpg,Kana
42.jpg,Kana
43.jpg,Kana
44.jpg,Kana
45.jpg,Kana
46.jpg,Kana
47.jpg,Kana
48.jpg,Kana
49.jpg,Kana
5.jpg,Kana
50.jpg,Kana
51.jpg,Kana
52.jpg,Kana
53.jpg,Kana
54.jpg,Kana
55.jpg,Kana
56.jpg,Kana
57.jpg,Kana
58.jpg,Kana
59.jpg,Kana
6.jpg,Kana
60.jpg,Kana
61.jpg,Kana
62.jpg,Kana
63.jpg,Kana
64.jpg,Kana
65.jpg,Kana
66.jpg,Kana
67.jpg,Kana
68.jpg,Kana
69.jpg,Kana
7.jpg,Kana
70.jpg,Kana
71.jpg,Kana
72.jpg,Kana
73.jpg,Kana
74.jpg,Kana
75.jpg,Kana
76.jpg,Kana
77.jpg,Kana
78.jpg,Kana
79.jpg,Kana
8.jpg,Kana
80.jpg,Kana
81.jpg,Kana
82.jpg,Kana
83.jpg,Kana
84.jpg,Kana
85.jpg,Kana
86.jpg,Kana
87.jpg,Kana
88.jpg,Kana
89.jpg,Kana
9.jpg,Kana
90.jpg,Kana
91.jpg,Kana
92.jpg,Kana
93.jpg,Kana
94.jpg,Kana
95.jpg,Kana
96.jpg,Kana
97.jpg,Kana
98.jpg,Kana
99.jpg,Kana
